user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
7015,Gregory,Gutierrez,gregory.gutierrez7015@rideshare.ca,+1-856-895-5288,Quebec City,QC,rider,2022-12-31,True,2022-12-31 07:39:13
7016,Joshua,Torres,joshua.torres7016@rideshare.ca,+1-495-792-6432,Halifax,NS,rider,2022-08-08,True,2022-08-08 12:13:33
7017,Jacob,Torres,jacob.torres7017@rideshare.ca,+1-929-743-4785,Victoria,BC,rider,2023-06-03,True,2023-06-03 19:09:53
7018,Jonathan,Sanchez,jonathan.sanchez7018@rideshare.ca,+1-354-480-5691,Halifax,NS,rider,2022-05-11,True,2022-05-11 13:10:50
7019,Samantha,Harris,samantha.harris7019@rideshare.ca,+1-377-165-6766,Edmonton,AB,rider,2022-09-12,True,2022-09-12 12:21:55
7020,Betty,Torres,betty.torres7020@rideshare.ca,+1-642-645-3484,Winnipeg,MB,rider,2023-03-07,True,2023-03-07 00:46:25
7021,Steven,Stewart,steven.stewart7021@rideshare.ca,+1-998-428-7802,Vancouver,BC,rider,2023-01-02,True,2023-01-02 17:19:27
7022,John,Cooper,john.cooper7022@rideshare.ca,+1-239-920-4495,Toronto,ON,rider,2023-11-12,True,2023-11-12 02:47:50
7023,Christopher,Thompson,christopher.thompson7023@rideshare.ca,+1-796-446-6953,Vancouver,BC,rider,2022-05-24,True,2022-05-24 07:37:59
7024,Richard,Turner,richard.turner7024@rideshare.ca,+1-339-295-3511,Victoria,BC,rider,2023-06-09,True,2023-06-09 08:10:20
7025,Kimberly,Gonzalez,kimberly.gonzalez7025@rideshare.ca,+1-619-938-4779,Ottawa,ON,rider,2022-05-10,True,2022-05-10 05:58:51
7026,Jason,Taylor,jason.taylor7026@rideshare.ca,+1-527-307-8779,Vancouver,BC,rider,2022-10-30,True,2022-10-30 09:36:53
7027,Gregory,Jones,gregory.jones7027@rideshare.ca,+1-832-502-9003,Ottawa,ON,rider,2022-11-26,True,2022-11-26 04:32:16
7028,Ryan,Murphy,ryan.murphy7028@rideshare.ca,+1-984-949-2285,Halifax,NS,rider,2023-05-28,True,2023-05-28 01:10:25
7029,Katherine,Rivera,katherine.rivera7029@rideshare.ca,+1-382-532-9793,Victoria,BC,rider,2022-04-13,True,2022-04-13 07:34:30
7030,Betty,Thompson,betty.thompson7030@rideshare.ca,+1-563-912-5402,Winnipeg,MB,rider,2022-07-14,True,2022-07-14 12:17:42
7031,Rachel,Garcia,rachel.garcia7031@rideshare.ca,+1-953-676-4084,Calgary,AB,rider,2022-07-16,True,2022-07-16 14:05:11
7032,Amanda,Cruz,amanda.cruz7032@rideshare.ca,+1-453-280-4280,Vancouver,BC,rider,2023-08-05,True,2023-08-05 16:33:56
7033,Richard,Rivera,richard.rivera7033@rideshare.ca,+1-340-564-8688,Ottawa,ON,rider,2022-12-15,True,2022-12-15 12:19:33
7034,Christopher,Carter,christopher.carter7034@rideshare.ca,+1-537-539-5656,Toronto,ON,rider,2022-07-06,False,2022-07-06 07:50:15
7035,Alexander,Robinson,alexander.robinson7035@rideshare.ca,+1-978-730-9750,Toronto,ON,rider,2023-09-30,True,2023-09-30 22:16:50
7036,Emma,Hernandez,emma.hernandez7036@rideshare.ca,+1-693-812-8153,Victoria,BC,rider,2023-01-18,True,2023-01-18 00:27:11
7037,Justin,Gomez,justin.gomez7037@rideshare.ca,+1-779-322-9595,Victoria,BC,rider,2023-08-09,True,2023-08-09 22:05:21
7038,Justin,Thomas,justin.thomas7038@rideshare.ca,+1-898-571-5470,Victoria,BC,rider,2022-10-25,True,2022-10-25 20:27:37
7039,Daniel,Walker,daniel.walker7039@rideshare.ca,+1-236-245-5736,Vancouver,BC,rider,2023-09-05,True,2023-09-05 00:19:10
7040,Amanda,Anderson,amanda.anderson7040@rideshare.ca,+1-978-505-4567,Quebec City,QC,rider,2022-12-01,True,2022-12-01 18:55:19
7041,Cynthia,Clark,cynthia.clark7041@rideshare.ca,+1-369-584-1561,Edmonton,AB,rider,2022-07-29,True,2022-07-29 07:22:48
7042,Nicole,Phillips,nicole.phillips7042@rideshare.ca,+1-643-928-9733,Winnipeg,MB,rider,2023-03-21,True,2023-03-21 18:15:48
7043,Anna,Wright,anna.wright7043@rideshare.ca,+1-594-265-2098,Calgary,AB,rider,2022-03-13,True,2022-03-13 03:14:11
7044,Debra,Phillips,debra.phillips7044@rideshare.ca,+1-917-730-5146,Edmonton,AB,rider,2022-03-28,True,2022-03-28 11:05:37
7045,Anthony,Phillips,anthony.phillips7045@rideshare.ca,+1-967-305-2280,Edmonton,AB,rider,2023-12-02,False,2023-12-02 10:33:54
7046,Melissa,Cruz,melissa.cruz7046@rideshare.ca,+1-409-796-1901,Quebec City,QC,rider,2022-03-09,True,2022-03-09 01:38:42
7047,Charles,Reyes,charles.reyes7047@rideshare.ca,+1-242-670-9942,Edmonton,AB,rider,2023-08-11,True,2023-08-11 15:05:09
7048,Brian,Peterson,brian.peterson7048@rideshare.ca,+1-822-293-6435,Winnipeg,MB,rider,2023-09-17,True,2023-09-17 16:26:01
7049,Joshua,Clark,joshua.clark7049@rideshare.ca,+1-302-368-5530,Ottawa,ON,rider,2022-06-14,True,2022-06-14 06:51:26
7050,Nancy,Gonzalez,nancy.gonzalez7050@rideshare.ca,+1-643-146-7951,Montreal,QC,rider,2022-12-20,True,2022-12-20 19:57:35
7051,James,Rogers,james.rogers7051@rideshare.ca,+1-898-379-1782,Vancouver,BC,rider,2023-07-19,True,2023-07-19 01:37:13
7052,Jack,Anderson,jack.anderson7052@rideshare.ca,+1-963-206-5781,Edmonton,AB,rider,2022-05-08,False,2022-05-08 10:59:41
7053,Linda,Bailey,linda.bailey7053@rideshare.ca,+1-920-347-5362,Edmonton,AB,rider,2022-01-15,True,2022-01-15 02:53:00
7054,Paul,Lee,paul.lee7054@rideshare.ca,+1-624-360-2182,Victoria,BC,rider,2023-02-16,True,2023-02-16 07:58:47
7055,Nancy,Evans,nancy.evans7055@rideshare.ca,+1-527-808-5373,Ottawa,ON,rider,2023-04-09,True,2023-04-09 04:56:20
7056,Catherine,Thompson,catherine.thompson7056@rideshare.ca,+1-814-841-7518,Ottawa,ON,rider,2022-12-15,False,2022-12-15 07:42:51
7057,Donna,Taylor,donna.taylor7057@rideshare.ca,+1-285-564-5639,Ottawa,ON,rider,2022-01-27,True,2022-01-27 19:32:48
7058,Emily,Moore,emily.moore7058@rideshare.ca,+1-784-816-7556,Edmonton,AB,rider,2023-11-20,True,2023-11-20 08:38:22
7059,Amanda,White,amanda.white7059@rideshare.ca,+1-381-119-2603,Quebec City,QC,rider,2023-03-19,True,2023-03-19 18:19:04
7060,Larry,Wilson,larry.wilson7060@rideshare.ca,+1-987-493-7386,Montreal,QC,rider,2022-06-06,True,2022-06-06 11:09:54
7061,Kimberly,Lee,kimberly.lee7061@rideshare.ca,+1-699-101-3644,Halifax,NS,rider,2022-02-10,False,2022-02-10 22:02:36
7062,Kathleen,Johnson,kathleen.johnson7062@rideshare.ca,+1-566-987-2663,Victoria,BC,rider,2023-03-22,True,2023-03-22 08:59:13
7063,Rachel,Green,rachel.green7063@rideshare.ca,+1-680-449-4493,Victoria,BC,rider,2022-03-21,True,2022-03-21 02:43:24
7064,Ryan,Davis,ryan.davis7064@rideshare.ca,+1-408-344-9173,Montreal,QC,rider,2023-11-18,True,2023-11-18 12:45:12
7065,James,Morgan,james.morgan7065@rideshare.ca,+1-862-341-8662,Winnipeg,MB,rider,2022-02-22,True,2022-02-22 11:13:39
7066,George,Peterson,george.peterson7066@rideshare.ca,+1-403-578-2415,Quebec City,QC,rider,2022-07-04,True,2022-07-04 13:23:27
7067,Robert,Anderson,robert.anderson7067@rideshare.ca,+1-432-125-1121,Edmonton,AB,rider,2022-08-24,True,2022-08-24 08:44:33
7068,Lisa,Baker,lisa.baker7068@rideshare.ca,+1-478-555-5119,Winnipeg,MB,rider,2023-08-13,True,2023-08-13 15:08:08
7069,William,Harris,william.harris7069@rideshare.ca,+1-565-193-7792,Calgary,AB,rider,2022-03-13,True,2022-03-13 03:39:19
7070,Benjamin,Nguyen,benjamin.nguyen7070@rideshare.ca,+1-344-522-8083,Halifax,NS,rider,2022-11-05,True,2022-11-05 05:44:54
7071,Deborah,Hill,deborah.hill7071@rideshare.ca,+1-829-130-4380,Calgary,AB,rider,2022-01-19,True,2022-01-19 21:35:26
7072,Christine,Flores,christine.flores7072@rideshare.ca,+1-277-464-7241,Victoria,BC,rider,2022-05-01,True,2022-05-01 08:59:03
7073,Betty,Carter,betty.carter7073@rideshare.ca,+1-412-510-6015,Winnipeg,MB,rider,2023-05-24,True,2023-05-24 03:12:08
7074,Patrick,Sanchez,patrick.sanchez7074@rideshare.ca,+1-532-272-4010,Edmonton,AB,rider,2022-03-27,True,2022-03-27 10:58:35
7075,Katherine,Moore,katherine.moore7075@rideshare.ca,+1-903-321-6059,Calgary,AB,rider,2022-05-23,True,2022-05-23 11:50:15
7076,Carol,White,carol.white7076@rideshare.ca,+1-781-316-5188,Victoria,BC,rider,2023-04-03,True,2023-04-03 22:17:40
7077,Jason,Rivera,jason.rivera7077@rideshare.ca,+1-762-345-4624,Quebec City,QC,rider,2023-04-13,True,2023-04-13 11:28:44
7078,Jessica,Murphy,jessica.murphy7078@rideshare.ca,+1-501-106-8097,Toronto,ON,rider,2023-12-01,True,2023-12-01 14:06:38
7079,Charles,Sanchez,charles.sanchez7079@rideshare.ca,+1-241-259-6049,Vancouver,BC,rider,2022-11-28,True,2022-11-28 10:13:36
7080,Jacob,Cook,jacob.cook7080@rideshare.ca,+1-542-114-2753,Calgary,AB,rider,2022-01-09,True,2022-01-09 16:28:36
7081,Charles,Murphy,charles.murphy7081@rideshare.ca,+1-475-684-2884,Toronto,ON,rider,2022-07-14,True,2022-07-14 23:41:33
7082,John,Hall,john.hall7082@rideshare.ca,+1-843-506-4293,Montreal,QC,rider,2023-01-25,True,2023-01-25 22:02:05
7083,Jason,Hill,jason.hill7083@rideshare.ca,+1-947-175-4071,Montreal,QC,rider,2023-04-21,True,2023-04-21 05:33:46
7084,Rebecca,King,rebecca.king7084@rideshare.ca,+1-596-598-7851,Edmonton,AB,rider,2022-10-19,True,2022-10-19 07:22:48
7085,Amy,Parker,amy.parker7085@rideshare.ca,+1-599-590-4046,Quebec City,QC,rider,2023-11-06,True,2023-11-06 11:07:58
7086,Angela,Evans,angela.evans7086@rideshare.ca,+1-907-338-4377,Calgary,AB,rider,2022-01-05,True,2022-01-05 03:14:24
7087,Nicholas,Bailey,nicholas.bailey7087@rideshare.ca,+1-663-101-3801,Halifax,NS,rider,2022-05-19,True,2022-05-19 03:26:43
7088,Sharon,Morris,sharon.morris7088@rideshare.ca,+1-594-172-5859,Vancouver,BC,rider,2023-09-10,True,2023-09-10 20:37:54
7089,Andrew,Gonzalez,andrew.gonzalez7089@rideshare.ca,+1-515-852-8531,Halifax,NS,rider,2022-12-27,True,2022-12-27 04:21:19
7090,Jessica,Turner,jessica.turner7090@rideshare.ca,+1-489-697-6345,Toronto,ON,rider,2022-08-02,True,2022-08-02 19:49:57
7091,Karen,Gomez,karen.gomez7091@rideshare.ca,+1-388-960-3583,Toronto,ON,rider,2023-03-05,True,2023-03-05 18:45:59
7092,Jacob,Green,jacob.green7092@rideshare.ca,+1-997-186-1176,Winnipeg,MB,rider,2022-03-15,True,2022-03-15 11:10:19
7093,Ronald,Carter,ronald.carter7093@rideshare.ca,+1-829-273-4112,Vancouver,BC,rider,2023-11-20,True,2023-11-20 13:25:14
7094,Amanda,Edwards,amanda.edwards7094@rideshare.ca,+1-760-616-6488,Halifax,NS,rider,2023-09-06,True,2023-09-06 01:40:25
7095,Jennifer,Diaz,jennifer.diaz7095@rideshare.ca,+1-256-933-4646,Victoria,BC,rider,2022-01-16,True,2022-01-16 06:57:44
7096,Ruth,Morris,ruth.morris7096@rideshare.ca,+1-250-240-8680,Vancouver,BC,rider,2022-03-22,True,2022-03-22 06:41:58
7097,Christine,Moore,christine.moore7097@rideshare.ca,+1-571-753-6415,Calgary,AB,rider,2023-06-25,True,2023-06-25 22:46:02
7098,Richard,Moore,richard.moore7098@rideshare.ca,+1-236-575-3497,Victoria,BC,rider,2023-10-04,True,2023-10-04 05:36:32
7099,Jennifer,Clark,jennifer.clark7099@rideshare.ca,+1-353-327-4675,Calgary,AB,rider,2023-01-16,True,2023-01-16 20:09:01
7100,Samantha,Rivera,samantha.rivera7100@rideshare.ca,+1-446-741-9144,Vancouver,BC,rider,2022-04-19,True,2022-04-19 04:22:04
7101,Gary,Young,gary.young7101@rideshare.ca,+1-816-261-8192,Halifax,NS,rider,2023-11-09,True,2023-11-09 16:39:55
7102,Kathleen,Roberts,kathleen.roberts7102@rideshare.ca,+1-451-500-1125,Quebec City,QC,rider,2023-07-01,True,2023-07-01 05:41:36
7103,Carolyn,Nguyen,carolyn.nguyen7103@rideshare.ca,+1-988-492-7686,Montreal,QC,rider,2022-05-14,True,2022-05-14 21:35:46
7104,Joshua,Allen,joshua.allen7104@rideshare.ca,+1-546-570-5436,Ottawa,ON,rider,2023-06-06,True,2023-06-06 13:43:08
7105,Rebecca,Martin,rebecca.martin7105@rideshare.ca,+1-266-416-5894,Toronto,ON,rider,2023-01-27,True,2023-01-27 19:13:04
7106,Benjamin,Thomas,benjamin.thomas7106@rideshare.ca,+1-344-151-3837,Victoria,BC,rider,2023-06-02,True,2023-06-02 15:59:06
7107,Angela,Hernandez,angela.hernandez7107@rideshare.ca,+1-977-104-9482,Vancouver,BC,rider,2022-08-02,True,2022-08-02 00:22:03
7108,Gregory,Ramirez,gregory.ramirez7108@rideshare.ca,+1-286-693-2903,Victoria,BC,rider,2022-05-03,True,2022-05-03 10:32:35
7109,Elizabeth,Cruz,elizabeth.cruz7109@rideshare.ca,+1-399-121-6531,Victoria,BC,rider,2023-02-25,True,2023-02-25 09:04:20
7110,Jacob,Scott,jacob.scott7110@rideshare.ca,+1-489-389-4916,Victoria,BC,rider,2022-12-14,True,2022-12-14 01:55:20
7111,Nancy,Cruz,nancy.cruz7111@rideshare.ca,+1-784-671-1097,Vancouver,BC,rider,2023-08-28,True,2023-08-28 06:02:49
7112,Jonathan,Scott,jonathan.scott7112@rideshare.ca,+1-288-790-7189,Ottawa,ON,rider,2022-04-25,True,2022-04-25 14:54:15
7113,Rachel,Evans,rachel.evans7113@rideshare.ca,+1-732-858-9621,Montreal,QC,rider,2022-10-07,True,2022-10-07 02:07:10
7114,Joseph,Diaz,joseph.diaz7114@rideshare.ca,+1-718-206-4208,Calgary,AB,rider,2022-05-16,True,2022-05-16 08:45:26
7115,Dennis,Green,dennis.green7115@rideshare.ca,+1-278-138-4979,Quebec City,QC,rider,2023-11-12,True,2023-11-12 10:42:48
7116,Christopher,Thompson,christopher.thompson7116@rideshare.ca,+1-474-225-6346,Winnipeg,MB,rider,2022-12-09,True,2022-12-09 21:52:51
7117,Stephen,Clark,stephen.clark7117@rideshare.ca,+1-641-339-6158,Halifax,NS,rider,2022-12-25,True,2022-12-25 03:02:46
7118,Elizabeth,Thomas,elizabeth.thomas7118@rideshare.ca,+1-931-544-7726,Winnipeg,MB,rider,2022-10-17,True,2022-10-17 10:07:23
7119,Emily,Morris,emily.morris7119@rideshare.ca,+1-901-734-1961,Vancouver,BC,rider,2022-07-14,True,2022-07-14 06:12:41
7120,Richard,Davis,richard.davis7120@rideshare.ca,+1-303-446-9542,Montreal,QC,rider,2023-09-11,True,2023-09-11 23:37:30
7121,Alexander,Baker,alexander.baker7121@rideshare.ca,+1-576-638-2330,Vancouver,BC,rider,2022-04-11,True,2022-04-11 20:03:29
7122,Michael,Gonzalez,michael.gonzalez7122@rideshare.ca,+1-334-295-7073,Ottawa,ON,rider,2023-01-29,True,2023-01-29 01:39:42
7123,Amanda,Gomez,amanda.gomez7123@rideshare.ca,+1-806-115-2595,Halifax,NS,rider,2022-06-16,True,2022-06-16 18:34:39
7124,Michael,Morgan,michael.morgan7124@rideshare.ca,+1-544-539-4732,Vancouver,BC,rider,2022-05-24,True,2022-05-24 08:49:22
7125,Rebecca,Murphy,rebecca.murphy7125@rideshare.ca,+1-346-563-2557,Winnipeg,MB,rider,2023-02-09,True,2023-02-09 01:47:11
7126,Scott,White,scott.white7126@rideshare.ca,+1-768-669-5499,Quebec City,QC,rider,2023-06-26,True,2023-06-26 23:02:35
7127,Angela,Collins,angela.collins7127@rideshare.ca,+1-830-303-9712,Vancouver,BC,rider,2023-07-13,True,2023-07-13 02:47:34
7128,Shirley,Cruz,shirley.cruz7128@rideshare.ca,+1-212-763-5186,Toronto,ON,rider,2022-12-23,True,2022-12-23 03:13:48
7129,James,Bailey,james.bailey7129@rideshare.ca,+1-368-196-4531,Toronto,ON,rider,2022-07-09,True,2022-07-09 18:49:44
7130,David,Hill,david.hill7130@rideshare.ca,+1-844-976-2513,Halifax,NS,rider,2022-06-26,True,2022-06-26 11:19:29
7131,Joshua,Robinson,joshua.robinson7131@rideshare.ca,+1-516-490-8609,Toronto,ON,rider,2022-10-08,True,2022-10-08 10:45:40
7132,Nicole,Nguyen,nicole.nguyen7132@rideshare.ca,+1-622-326-5920,Montreal,QC,rider,2022-12-02,True,2022-12-02 20:29:03
7133,John,Williams,john.williams7133@rideshare.ca,+1-629-638-4704,Vancouver,BC,rider,2023-08-28,True,2023-08-28 16:26:31
7134,Edward,Smith,edward.smith7134@rideshare.ca,+1-833-472-2462,Toronto,ON,rider,2022-09-22,True,2022-09-22 03:47:10
7135,Betty,Garcia,betty.garcia7135@rideshare.ca,+1-994-498-7392,Calgary,AB,rider,2022-01-27,True,2022-01-27 16:08:23
7136,James,Roberts,james.roberts7136@rideshare.ca,+1-769-851-5384,Vancouver,BC,rider,2023-02-02,True,2023-02-02 14:38:02
7137,Michelle,Morgan,michelle.morgan7137@rideshare.ca,+1-813-634-9007,Montreal,QC,rider,2023-10-19,True,2023-10-19 01:07:37
7138,Michelle,Gutierrez,michelle.gutierrez7138@rideshare.ca,+1-747-498-7442,Vancouver,BC,rider,2023-06-09,True,2023-06-09 03:50:40
7139,Mark,Scott,mark.scott7139@rideshare.ca,+1-534-478-8207,Ottawa,ON,rider,2022-09-20,True,2022-09-20 02:01:47
7140,Michelle,Murphy,michelle.murphy7140@rideshare.ca,+1-427-899-7716,Quebec City,QC,rider,2022-06-25,True,2022-06-25 03:01:11
7141,Christine,Phillips,christine.phillips7141@rideshare.ca,+1-276-517-1124,Montreal,QC,rider,2022-01-27,True,2022-01-27 21:13:22
7142,Paul,Nguyen,paul.nguyen7142@rideshare.ca,+1-398-169-1468,Vancouver,BC,rider,2023-05-04,True,2023-05-04 05:44:13
7143,Linda,Roberts,linda.roberts7143@rideshare.ca,+1-448-937-8174,Winnipeg,MB,rider,2023-06-24,True,2023-06-24 13:41:09
7144,Catherine,Cooper,catherine.cooper7144@rideshare.ca,+1-420-962-6665,Edmonton,AB,rider,2023-07-23,True,2023-07-23 20:58:12
7145,Steven,Miller,steven.miller7145@rideshare.ca,+1-997-985-6999,Ottawa,ON,rider,2023-05-08,True,2023-05-08 01:26:03
7146,Barbara,Lee,barbara.lee7146@rideshare.ca,+1-554-493-5559,Winnipeg,MB,rider,2022-11-22,True,2022-11-22 14:08:11
7147,Jeffrey,Green,jeffrey.green7147@rideshare.ca,+1-668-197-6491,Winnipeg,MB,rider,2023-02-04,True,2023-02-04 15:16:36
7148,Joseph,Hernandez,joseph.hernandez7148@rideshare.ca,+1-706-118-2713,Vancouver,BC,rider,2022-05-24,True,2022-05-24 01:25:09
7149,Frank,Williams,frank.williams7149@rideshare.ca,+1-986-680-4141,Edmonton,AB,rider,2023-10-04,True,2023-10-04 19:10:05
7150,Justin,Diaz,justin.diaz7150@rideshare.ca,+1-390-923-7705,Quebec City,QC,rider,2023-10-09,True,2023-10-09 21:28:11
7151,Jack,Baker,jack.baker7151@rideshare.ca,+1-631-180-6725,Montreal,QC,rider,2022-12-20,False,2022-12-20 16:45:49
7152,Carolyn,Walker,carolyn.walker7152@rideshare.ca,+1-843-625-5229,Calgary,AB,rider,2022-12-22,True,2022-12-22 22:06:53
7153,Jonathan,Turner,jonathan.turner7153@rideshare.ca,+1-888-878-9462,Vancouver,BC,rider,2023-06-01,True,2023-06-01 15:41:47
7154,Matthew,Johnson,matthew.johnson7154@rideshare.ca,+1-348-264-9126,Ottawa,ON,rider,2022-07-29,True,2022-07-29 10:12:14
7155,Margaret,Taylor,margaret.taylor7155@rideshare.ca,+1-929-346-4588,Vancouver,BC,rider,2022-01-04,True,2022-01-04 02:21:00
7156,Anna,Ramirez,anna.ramirez7156@rideshare.ca,+1-487-107-1777,Toronto,ON,rider,2023-08-02,True,2023-08-02 00:29:54
7157,Sharon,Hall,sharon.hall7157@rideshare.ca,+1-780-777-1260,Halifax,NS,rider,2022-11-13,True,2022-11-13 23:53:45
7158,Joshua,Garcia,joshua.garcia7158@rideshare.ca,+1-953-100-3425,Edmonton,AB,rider,2023-03-20,True,2023-03-20 12:07:04
7159,Cynthia,Peterson,cynthia.peterson7159@rideshare.ca,+1-247-725-6323,Quebec City,QC,rider,2022-02-08,True,2022-02-08 21:45:52
7160,Charles,Reyes,charles.reyes7160@rideshare.ca,+1-477-500-4160,Victoria,BC,rider,2023-08-01,True,2023-08-01 00:15:09
7161,William,Anderson,william.anderson7161@rideshare.ca,+1-630-373-9693,Halifax,NS,rider,2022-07-17,True,2022-07-17 18:59:38
7162,Matthew,Carter,matthew.carter7162@rideshare.ca,+1-624-181-7766,Montreal,QC,rider,2023-02-23,True,2023-02-23 21:21:46
7163,Stephanie,Cruz,stephanie.cruz7163@rideshare.ca,+1-926-568-6214,Quebec City,QC,rider,2022-03-10,True,2022-03-10 16:34:52
7164,Jason,Hill,jason.hill7164@rideshare.ca,+1-301-466-5457,Montreal,QC,rider,2023-01-29,True,2023-01-29 22:40:29
7165,Samuel,Reyes,samuel.reyes7165@rideshare.ca,+1-887-751-5338,Halifax,NS,rider,2023-07-12,True,2023-07-12 03:12:05
7166,Sarah,King,sarah.king7166@rideshare.ca,+1-970-942-8738,Edmonton,AB,rider,2022-06-17,False,2022-06-17 16:11:21
7167,Robert,Morgan,robert.morgan7167@rideshare.ca,+1-241-429-8044,Quebec City,QC,rider,2022-12-12,True,2022-12-12 12:18:18
7168,Donna,Morgan,donna.morgan7168@rideshare.ca,+1-745-775-7315,Vancouver,BC,rider,2023-07-11,True,2023-07-11 19:32:20
7169,Nicole,Mitchell,nicole.mitchell7169@rideshare.ca,+1-787-215-4291,Toronto,ON,rider,2022-04-14,True,2022-04-14 08:13:07
7170,Linda,Cruz,linda.cruz7170@rideshare.ca,+1-372-122-2658,Ottawa,ON,rider,2022-03-24,True,2022-03-24 10:52:45
7171,Samantha,Morgan,samantha.morgan7171@rideshare.ca,+1-965-278-9942,Ottawa,ON,rider,2022-08-05,True,2022-08-05 20:06:05
7172,Elizabeth,Flores,elizabeth.flores7172@rideshare.ca,+1-381-419-8778,Toronto,ON,rider,2022-10-27,True,2022-10-27 14:12:52
7173,Rachel,Sanchez,rachel.sanchez7173@rideshare.ca,+1-420-520-3663,Edmonton,AB,rider,2023-03-27,True,2023-03-27 06:44:03
7174,Sandra,Robinson,sandra.robinson7174@rideshare.ca,+1-211-347-6010,Toronto,ON,rider,2023-05-29,True,2023-05-29 20:46:12
7175,Donna,Flores,donna.flores7175@rideshare.ca,+1-490-922-5079,Winnipeg,MB,rider,2023-11-03,True,2023-11-03 18:12:17
7176,Daniel,Rodriguez,daniel.rodriguez7176@rideshare.ca,+1-503-715-7341,Toronto,ON,rider,2023-09-01,True,2023-09-01 11:43:09
7177,Susan,Morales,susan.morales7177@rideshare.ca,+1-258-900-8737,Quebec City,QC,rider,2023-11-13,True,2023-11-13 06:51:06
7178,James,Martinez,james.martinez7178@rideshare.ca,+1-848-767-9207,Victoria,BC,rider,2023-09-18,True,2023-09-18 23:20:18
7179,Emily,Gomez,emily.gomez7179@rideshare.ca,+1-676-119-7098,Quebec City,QC,rider,2023-03-06,True,2023-03-06 02:28:52
7180,Jennifer,Ramirez,jennifer.ramirez7180@rideshare.ca,+1-526-594-7518,Edmonton,AB,rider,2023-02-18,True,2023-02-18 05:56:03
7181,Linda,Jones,linda.jones7181@rideshare.ca,+1-554-564-6626,Montreal,QC,rider,2023-06-24,True,2023-06-24 00:56:27
7182,Patricia,Davis,patricia.davis7182@rideshare.ca,+1-275-452-7986,Ottawa,ON,rider,2022-11-01,True,2022-11-01 09:58:57
7183,Ronald,Walker,ronald.walker7183@rideshare.ca,+1-360-608-7110,Toronto,ON,rider,2023-01-19,True,2023-01-19 16:20:28
7184,Lisa,Williams,lisa.williams7184@rideshare.ca,+1-526-653-3930,Montreal,QC,rider,2022-04-27,True,2022-04-27 16:25:13
7185,Brenda,Ramirez,brenda.ramirez7185@rideshare.ca,+1-398-570-1479,Victoria,BC,rider,2022-01-23,True,2022-01-23 11:39:58
7186,Sandra,Morris,sandra.morris7186@rideshare.ca,+1-389-104-4547,Winnipeg,MB,rider,2022-01-30,True,2022-01-30 16:37:00
7187,Janet,Scott,janet.scott7187@rideshare.ca,+1-994-244-4726,Halifax,NS,rider,2023-09-15,True,2023-09-15 07:02:15
7188,Amy,Campbell,amy.campbell7188@rideshare.ca,+1-826-377-7158,Winnipeg,MB,rider,2023-05-19,True,2023-05-19 17:19:31
7189,Anna,Adams,anna.adams7189@rideshare.ca,+1-319-880-5809,Calgary,AB,rider,2022-07-10,True,2022-07-10 10:05:44
7190,Karen,Turner,karen.turner7190@rideshare.ca,+1-763-845-1577,Halifax,NS,rider,2023-09-11,True,2023-09-11 18:30:22
7191,Ryan,Rivera,ryan.rivera7191@rideshare.ca,+1-647-912-6644,Quebec City,QC,rider,2023-10-11,True,2023-10-11 10:24:17
7192,Alexander,Cruz,alexander.cruz7192@rideshare.ca,+1-506-475-2437,Halifax,NS,rider,2023-01-16,True,2023-01-16 14:21:44
7193,Scott,Thompson,scott.thompson7193@rideshare.ca,+1-781-347-5347,Ottawa,ON,rider,2022-05-21,True,2022-05-21 16:19:38
7194,Rachel,Taylor,rachel.taylor7194@rideshare.ca,+1-571-193-7529,Victoria,BC,rider,2023-11-16,True,2023-11-16 20:22:13
7195,Lisa,Gutierrez,lisa.gutierrez7195@rideshare.ca,+1-310-188-8650,Quebec City,QC,rider,2022-08-01,True,2022-08-01 11:52:40
